9,Argentina,9.7,9.9,9.5,9.5,9.8,9.3,9.4,9.7,9.1,9.3,9.6,9,9.1,9.4,8.8,9,9.3,8.7,8.9,9.3,8.5,8.8,9.2,8.4,8.7,9.1,8.2,8.6,9,8.1,8.5,8.9,8,8.4,8.9,7.9,8.3,8.8,7.8,8.3,8.8,7.7,8.2,8.7,7.7,8.1,8.7,7.6,8,8.6,7.5,8,8.5,7.4,7.9,8.5,7.3,7.8,8.4,7.2,7.7,8.3,7.1,7.6,8.2,7,7.5,8.2,6.9,7.4,8.1,6.8,7.4,8,6.8,7.3,7.9,6.7,7.2,7.9,6.6,7.1,7.8,6.5,7.1,7.7,6.4,7,7.7,6.4,6.9,7.6,6.3,6.9,7.6,6.3,6.8,7.5,6.2,6.8,7.5,6.2,6.8,7.4,6.1
10,Armenia,11.5,11,12,11.3,10.7,11.8,11,10.5,11.5,10.8,10.3,11.3,10.6,10,11.1,10.4,9.8,11,10.2,9.6,10.8,10,9.3,10.5,9.8,9.1,10.3,9.5,8.8,10.1,9.3,8.6,9.9,9.1,8.4,9.6,8.8,8.1,9.4,8.6,7.9,9.2,8.5,7.8,9,8.3,7.6,8.8,8.2,7.5,8.7,8,7.4,8.5,7.9,7.3,8.4,7.8,7.2,8.3,7.7,7.1,8.2,7.6,7.1,8.1,7.6,7,8,7.5,6.9,8,7.4,6.8,7.9,7.3,6.7,7.7,7.2,6.6,7.6,7.1,6.5,7.5,7,6.4,7.4,6.9,6.3,7.3,6.8,6.2,7.2,6.7,6.2,7.1,6.6,6.1,7,6.5,6,6.9,6.4,5.9,6.8
11,Australia,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.7,5,5.8,6.7,5,5.8,6.6,4.9,5.7,6.6,4.9,5.7,6.5,4.9,5.6,6.4,4.8,5.5,6.3,4.8,5.5,6.3,4.7,5.4,6.2,4.7,5.4,6.1,4.6,5.3,6,4.6,5.3,6,4.5,5.2,5.9,4.5,5.2,5.9,4.5,5.1,5.8,4.4,5.1,5.8,4.4,5.1,5.8,4.4,5,5.7,4.3,5,5.7,4.3,5,5.7,4.3,4.9,5.7,4.3,4.9,5.6,4.2
12,Austria,4.3,5.4,3.2,4.3,5.4,3.2,4.3,5.4,3.3,4.3,5.4,3.3,4.3,5.4,3.3,4.3,5.4,3.4,4.3,5.4,3.4,4.4,5.4,3.4,4.4,5.3,3.5,4.4,5.3,3.5,4.4,5.3,3.5,4.4,5.3,3.5,4.4,5.2,3.5,4.3,5.2,3.5,4.3,5.1,3.5,4.3,5.1,3.5,4.2,5,3.5,4.2,4.9,3.5,4.2,4.9,3.5,4.1,4.8,3.5,4.1,4.7,3.5,4.1,4.7,3.5,4.1,4.6,3.5,4,4.6,3.5,4,4.5,3.5,4,4.5,3.6,4,4.4,3.6,4,4.4,3.6,3.9,4.3,3.6,3.9,4.3,3.6,3.9,4.3,3.6,3.9,4.2,3.6,3.9,4.2,3.6,3.9,4.1,3.7,3.9,4.1,3.7
13,Azerbaijan,12.3,11.6,13,12,11.2,12.7,11.7,10.9,12.3,11.3,10.6,12,11,10.2,11.6,10.6,9.9,11.3,10.3,9.5,10.9,9.9,9.2,10.6,9.6,8.9,10.2,9.3,8.6,9.9,9,8.3,9.6,8.7,8,9.3,8.5,7.8,9,8.2,7.6,8.7,8,7.4,8.5,7.8,7.3,8.3,7.7,7.1,8.1,7.6,7,8,7.4,6.9,7.9,7.4,6.8,7.8,7.3,6.8,7.7,7.2,6.7,7.6,7.1,6.6,7.5,7,6.5,7.4,6.9,6.4,7.3,6.8,6.3,7.2,6.7,6.2,7.1,6.6,6.1,6.9,6.5,6,6.8,6.4,5.9,6.7,6.3,5.8,6.6,6.2,5.7,6.5,6.1,5.6,6.4,6,5.5,6.3,5.9,5.5,6.2
14,Bahamas,12.5,11.2,13.7,12.3,11.1,13.5,12.2,10.9,13.3,12,10.8,13.1,11.9,10.7,12.9,11.8,10.6,12.8,11.6,10.5,12.6,11.5,10.4,12.5,11.4,10.3,12.3,11.2,10.2,12.2,11.1,10.1,12,10.9,9.9,11.8,10.8,9.8,11.7,10.6,9.6,11.5,10.4,9.4,11.3,10.3,9.3,11.1,10.1,9.1,10.9,9.9,8.9,10.7,9.7,8.8,10.5,9.5,8.6,10.3,9.3,8.4,10.1,9.2,8.3,10,9,8.1,9.8,8.9,8,9.7,8.7,7.8,9.5,8.6,7.7,9.4,8.4,7.5,9.2,8.3,7.3,9.1,8.1,7.2,8.9,8,7,8.8,7.8,6.8,8.6,7.6,6.7,8.4,7.5,6.5,8.3,7.3,6.4,8.2,7.2,6.3,8
15,Bahrain,11.5,12,10.6,11.4,11.9,10.6,11.3,11.8,10.5,11.2,11.6,10.4,11.1,11.6,10.4,11,11.5,10.3,11,11.4,10.3,10.9,11.3,10.2,10.8,11.2,10.2,10.7,11.1,10.1,10.6,11,10.1,10.6,10.9,10.1,10.5,10.8,10,10.4,10.7,10,10.3,10.6,9.9,10.3,10.5,9.9,10.2,10.3,9.9,10.1,10.2,9.8,10,10.1,9.8,9.9,10,9.7,9.8,9.8,9.7,9.7,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.5,9.3,9.3,9.5,9.3,9.2,9.4,9.2,9,9.4,9.1,8.9,9.4,9.1,8.8,9.4,9,8.7,9.4,9,8.7,9.4,8.9,8.6,9.4,8.9,8.5,9.5,8.9,8.4,9.5,8.9,8.4,9.6
16,Bangladesh,9.8,10.3,9.3,9.6,10.1,9.1,9.4,9.9,8.9,9.2,9.7,8.7,9,9.5,8.5,8.9,9.4,8.3,8.7,9.2,8.1,8.5,9,7.9,8.3,8.8,7.8,8.1,8.6,7.6,7.9,8.4,7.4,7.7,8.2,7.2,7.5,8,7,7.3,7.7,6.8,7.1,7.5,6.6,6.9,7.3,6.4,6.7,7.1,6.3,6.5,6.9,6.1,6.3,6.7,5.9,6.2,6.5,5.8,6,6.3,5.6,5.8,6.1,5.5,5.6,5.9,5.3,5.5,5.7,5.2,5.3,5.5,5,5.1,5.3,4.9,5,5.1,4.7,4.8,5,4.6,4.6,4.8,4.5,4.5,4.6,4.3,4.3,4.4,4.2,4.2,4.3,4.1,4.1,4.1,4,3.9,4,3.9,3.8,3.8,3.8
17,Barbados,12.2,10.5,13.7,11.9,10.3,13.4,11.7,10.1,13.2,11.4,9.9,12.9,11.2,9.7,12.7,11,9.5,12.4,10.8,9.3,12.2,10.6,9.1,12,10.4,8.9,11.7,10.1,8.7,11.5,9.9,8.5,11.2,9.7,8.3,11,9.5,8.1,10.7,9.3,7.9,10.5,9.1,7.8,10.2,8.8,7.6,10,8.6,7.4,9.8,8.5,7.2,9.5,8.3,7,9.3,8.1,6.9,9.1,7.9,6.7,9,7.8,6.6,8.8,7.7,6.5,8.7,7.6,6.3,8.5,7.4,6.2,8.4,7.3,6.1,8.3,7.2,6,8.1,7.1,5.9,8,7,5.8,7.9,6.9,5.6,7.8,6.7,5.5,7.7,6.6,5.4,7.6,6.5,5.3,7.4,6.4,5.1,7.3,6.3,5,7.2
18,Belarus,7.8,8,7.5,7.7,7.9,7.5,7.6,7.8,7.5,7.6,7.7,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.3,7.4,7.3,7.2,7.3,7.2,7.1,7.3,7.1,7,7.2,7,6.8,7.1,6.9,6.7,7,6.8,6.6,7,6.7,6.5,6.9,6.7,6.4,6.9,6.6,6.3,6.8,6.5,6.2,6.7,6.4,6.1,6.7,6.4,6,6.7,6.4,6,6.6,6.3,5.9,6.6,6.3,5.8,6.6,6.2,5.8,6.5,6.1,5.7,6.5,6.1,5.6,6.4,6,5.5,6.3,5.9,5.4,6.3,5.8,5.3,6.2,5.8,5.2,6.1,5.7,5.1,6.1,5.6,5,6,5.5,4.9,6,5.5,4.8,5.9,5.4,4.8,5.9,5.4,4.7,5.8
19,Belgium,4.6,5.7,3.5,4.6,5.7,3.5,4.6,5.7,3.6,4.6,5.7,3.6,4.6,5.6,3.7,4.7,5.7,3.7,4.7,5.7,3.8,4.8,5.7,3.8,4.8,5.7,3.9,4.9,5.7,4,4.9,5.8,4.1,4.9,5.8,4.1,5,5.8,4.2,5,5.9,4.3,5.1,5.9,4.3,5.1,5.9,4.4,5.2,6,4.4,5.2,6,4.5,5.3,6,4.6,5.3,6,4.6,5.4,6.1,4.7,5.4,6.1,4.7,5.4,6.1,4.8,5.5,6.1,4.8,5.5,6.1,4.9,5.5,6.1,4.9,5.6,6.2,5,5.6,6.2,5,5.6,6.2,5.1,5.7,6.2,5.1,5.7,6.2,5.2,5.7,6.3,5.2,5.8,6.3,5.3,5.8,6.3,5.4,5.9,6.4,5.4
20,Belize,12.7,10,15.2,12.4,9.8,14.9,12.1,9.6,14.6,11.9,9.5,14.3,11.7,9.3,14,11.4,9.1,13.7,11.2,9,13.4,11,8.8,13.1,10.8,8.7,12.9,10.6,8.6,12.6,10.4,8.4,12.4,10.2,8.3,12.1,10,8.1,11.8,9.8,7.9,11.5,9.5,7.8,11.3,9.3,7.6,11,9.1,7.4,10.7,8.9,7.3,10.5,8.7,7.1,10.3,8.5,7,10,8.3,6.8,9.8,8.1,6.7,9.6,8,6.6,9.4,7.8,6.4,9.2,7.6,6.3,9,7.5,6.2,8.8,7.3,6.1,8.6,7.2,6,8.4,7.1,5.8,8.3,6.9,5.8,8.1,6.8,5.7,8,6.7,5.6,7.9,6.6,5.5,7.8,6.6,5.4,7.7,6.5,5.4,7.6
21,Benin,7.2,7.4,7,7,7.3,6.8,6.9,7.2,6.7,6.8,7.1,6.5,6.7,7,6.4,6.5,6.9,6.2,6.4,6.8,6.1,6.3,6.6,5.9,6.1,6.5,5.8,6,6.4,5.7,5.9,6.2,5.5,5.7,6.1,5.4,5.6,6,5.3,5.4,5.8,5.1,5.3,5.7,5,5.2,5.5,4.8,5,5.4,4.7,4.9,5.2,4.6,4.7,5.1,4.4,4.6,4.9,4.3,4.4,4.8,4.1,4.3,4.6,4,4.2,4.5,3.9,4,4.3,3.8,3.9,4.2,3.6,3.8,4.1,3.5,3.6,3.9,3.4,3.5,3.8,3.3,3.4,3.7,3.2,3.3,3.6,3.1,3.2,3.5,3,3.1,3.4,2.9,3,3.3,2.9,3,3.2,2.8,2.9,3.1,2.7
22,Bhutan,11.8,11.9,11.5,11.6,11.8,11.4,11.5,11.7,11.2,11.3,11.5,11.1,11.2,11.3,10.9,11,11.2,10.8,10.8,11,10.6,10.6,10.8,10.4,10.4,10.6,10.2,10.2,10.3,10,10,10.1,9.8,9.7,9.8,9.6,9.5,9.5,9.4,9.2,9.3,9.1,8.9,9,8.9,8.7,8.7,8.7,8.4,8.4,8.4,8.1,8.1,8.2,7.9,7.8,7.9,7.6,7.5,7.7,7.3,7.2,7.4,7,6.9,7.2,6.8,6.6,7,6.5,6.3,6.7,6.3,6.1,6.5,6,5.8,6.2,5.8,5.5,6,5.5,5.3,5.8,5.3,5,5.6,5.1,4.8,5.4,4.9,4.6,5.2,4.7,4.4,5,4.5,4.2,4.9,4.4,4.1,4.7,4.2,3.9,4.6
23,Bolivia (Plurinational State of),8,7,8.9,7.8,6.8,8.8,7.7,6.7,8.6,7.5,6.5,8.4,7.4,6.4,8.3,7.3,6.3,8.1,7.1,6.2,8,7,6.1,7.8,6.9,6,7.7,6.8,5.9,7.6,6.7,5.9,7.5,6.6,5.8,7.4,6.5,5.7,7.3,6.4,5.7,7.2,6.4,5.6,7,6.3,5.5,6.9,6.2,5.4,6.8,6,5.3,6.7,5.9,5.3,6.6,5.8,5.2,6.4,5.7,5.1,6.3,5.6,5,6.2,5.5,5,6.1,5.5,4.9,6,5.4,4.8,5.8,5.3,4.7,5.7,5.2,4.7,5.6,5.1,4.6,5.5,5,4.5,5.4,4.9,4.4,5.3,4.8,4.4,5.2,4.7,4.3,5.1,4.6,4.2,5,4.6,4.1,5,4.5,4.1,4.9
