,Country,2014Both sexes,2014.1Male,2014.2Female,2013Both sexes,2013.1Male,2013.2Female,2012Both sexes,2012.1Male,2012.2Female,2011Both sexes,2011.1Male,2011.2Female,2010Both sexes,2010.1Male,2010.2Female,2009Both sexes,2009.1Male,2009.2Female,2008Both sexes,2008.1Male,2008.2Female,2007Both sexes,2007.1Male,2007.2Female,2006Both sexes,2006.1Male,2006.2Female,2005Both sexes,2005.1Male,2005.2Female,2004Both sexes,2004.1Male,2004.2Female
32,Canada,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.7,5.5,6.2,4.7,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8
33,Central African Republic,7.8,8,7.6,7.6,7.8,7.4,7.4,7.6,7.2,7.1,7.3,6.9,6.9,7.1,6.7,6.6,6.8,6.5,6.4,6.6,6.3,6.2,6.4,6,6,6.2,5.8,5.8,6,5.7,5.6,5.8,5.5
34,Chad,7,7.9,6.2,6.8,7.7,6,6.6,7.5,5.8,6.5,7.3,5.7,6.3,7.2,5.5,6.1,7,5.3,6,6.8,5.2,5.8,6.6,5.1,5.7,6.4,4.9,5.5,6.3,4.8,5.3,6,4.6
35,Chile,10.5,10.2,10.8,10.3,10,10.6,10.2,9.8,10.5,10,9.7,10.3,9.9,9.5,10.1,9.7,9.4,10,9.6,9.3,9.9,9.4,9.1,9.7,9.3,9,9.6,9.2,8.9,9.4,9.1,8.8,9.3
36,China,8.8,9.9,7.6,8.6,9.6,7.6,8.4,9.3,7.5,8.2,9,7.4,8,8.8,7.3,7.8,8.5,7.2,7.6,8.2,7.1,7.5,7.9,7,7.3,7.6,6.8,7.1,7.4,6.7,6.9,7.1,6.6
37,Colombia,8.5,8.3,8.7,8.4,8.2,8.6,8.3,8.1,8.5,8.2,7.9,8.4,8.1,7.8,8.4,8,7.7,8.3,7.9,7.6,8.2,7.8,7.5,8.1,7.7,7.4,8.1,7.7,7.3,8,7.6,7.1,7.9
38,Comoros,8,7.9,8,7.8,7.7,7.8,7.6,7.5,7.6,7.4,7.3,7.4,7.2,7.2,7.2,7,7,7,6.9,6.9,6.8,6.7,6.8,6.7,6.6,6.6,6.5,6.4,6.5,6.3,6.3,6.3,6.2
39,Congo,7.7,7.7,7.6,7.5,7.5,7.4,7.3,7.4,7.3,7.2,7.2,7.1,7,7,7,6.8,6.9,6.8,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.2
40,Cook Islands,27.5,28.3,26.7,27.3,28.1,26.4,27,27.9,26.2,26.8,27.6,25.9,26.6,27.4,25.7,26.3,27.2,25.4,26.1,27,25.1,25.8,26.7,24.8,25.5,26.4,24.5,25.1,26,24.2,24.7,25.6,23.8
41,Costa Rica,8.9,8.8,8.9,8.8,8.7,8.8,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.2,8.2,8.2,8.1,8.1,8.1,8,8,8,7.9,7.9,7.9,7.8,7.8,7.7,7.6,7.6,7.6
42,Côte d'Ivoire,6.9,7.3,6.3,6.7,7.2,6.2,6.6,7,6.1,6.5,6.9,6,6.4,6.8,5.9,6.2,6.7,5.7,6.1,6.5,5.6,6,6.4,5.5,5.9,6.3,5.5,5.8,6.2,5.4,5.7,6,5.3
43,Croatia,7.3,8.4,6.3,7.2,8.2,6.2,7,8,6.2,6.9,7.8,6.1,6.8,7.6,6,6.7,7.4,6,6.6,7.2,5.9,6.4,7.1,5.9,6.3,6.9,5.8,6.2,6.7,5.7,6.1,6.6,5.7
44,Cuba,8.4,7.3,9.6,8.3,7.2,9.4,8.2,7.1,9.3,8.1,7,9.1,8,6.9,9,7.9,6.8,8.8,7.8,6.8,8.7,7.7,6.8,8.6,7.6,6.7,8.5,7.6,6.7,8.4,7.5,6.7,8.3
45,Cyprus,7,8.3,5.7,6.9,8.2,5.7,6.9,8.1,5.6,6.9,8.1,5.6,6.8,8,5.6,6.8,7.9,5.6,6.7,7.8,5.6,6.7,7.7,5.6,6.6,7.7,5.6,6.6,7.6,5.6,6.5,7.4,5.6
46,Czechia,7.5,8.4,6.6,7.5,8.3,6.6,7.4,8.3,6.6,7.3,8.2,6.6,7.3,8.1,6.5,7.2,8,6.5,7.2,7.9,6.5,7.1,7.8,6.5,7.1,7.7,6.5,7,7.6,6.5,7,7.5,6.5
47,Democratic People's Republic of Korea,5.9,5.8,5.9,5.8,5.7,5.9,5.7,5.6,5.9,5.7,5.5,5.8,5.6,5.4,5.8,5.6,5.4,5.8,5.6,5.3,5.8,5.6,5.2,5.8,5.5,5.2,5.8,5.5,5.2,5.8,5.5,5.1,5.8
48,Democratic Republic of the Congo,6.2,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.7,5.5,5.5,5.5,5.4,5.3,5.4,5.2,5.2,5.2,5.1,5,5.1,5,4.9,4.9,4.8,4.7,4.8,4.7,4.6,4.6,4.6
49,Denmark,4.3,5.4,3.3,4.3,5.4,3.3,4.3,5.4,3.3,4.4,5.4,3.3,4.4,5.4,3.4,4.4,5.4,3.4,4.4,5.4,3.4,4.4,5.4,3.5,4.5,5.5,3.5,4.5,5.5,3.6,4.6,5.5,3.6
50,Djibouti,8.1,8.6,7.6,8.1,8.6,7.6,8.1,8.6,7.6,8.1,8.6,7.5,8.1,8.6,7.5,8.1,8.6,7.5,8,8.6,7.5,8,8.5,7.5,8,8.5,7.5,7.9,8.4,7.4,7.9,8.4,7.4
51,Dominica,11.1,8.5,13.6,10.9,8.3,13.3,10.7,8.2,13,10.5,8,12.8,10.3,7.9,12.5,10.1,7.8,12.3,9.9,7.6,12,9.7,7.5,11.7,9.5,7.4,11.5,9.3,7.2,11.2,9.1,7.1,11
52,Dominican Republic,10.1,8.6,11.4,9.9,8.5,11.2,9.7,8.4,11,9.6,8.3,10.8,9.4,8.2,10.6,9.3,8.1,10.4,9.1,8,10.1,8.9,7.9,9.9,8.7,7.8,9.7,8.5,7.6,9.4,8.3,7.5,9.2
53,Ecuador,8,7.5,8.5,7.8,7.3,8.3,7.6,7.1,8.1,7.5,7,8,7.3,6.8,7.8,7.2,6.7,7.7,7.1,6.5,7.6,7,6.4,7.5,6.8,6.3,7.4,6.7,6.2,7.3,6.6,6.1,7.2
54,Egypt,17.9,16,19.8,17.4,15.5,19.3,16.9,15.1,18.7,16.5,14.6,18.2,16,14.2,17.6,15.5,13.8,17.1,15,13.4,16.6,14.6,13,16.1,14.2,12.7,15.7,13.8,12.3,15.3,13.5,12,14.8
55,El Salvador,10.1,9.3,10.7,9.9,9.2,10.5,9.8,9.1,10.3,9.7,9,10.2,9.6,8.9,10,9.4,8.9,9.9,9.3,8.8,9.8,9.2,8.7,9.7,9.1,8.6,9.5,9,8.5,9.4,8.9,8.4,9.3
56,Equatorial Guinea,9.4,9.5,9.2,9.1,9.2,9,8.9,9,8.8,8.7,8.7,8.5,8.4,8.5,8.3,8.2,8.2,8.1,7.9,8,7.9,7.7,7.7,7.7,7.4,7.4,7.4,7.1,7.1,7.2,6.8,6.8,6.9
57,Eritrea,5.5,6,5,5.3,5.8,4.9,5.2,5.7,4.8,5.1,5.6,4.7,5,5.4,4.6,4.9,5.3,4.5,4.8,5.2,4.4,4.7,5.1,4.3,4.6,5,4.3,4.5,4.9,4.2,4.4,4.8,4.1
58,Estonia,7.1,7.7,6.5,7,7.6,6.5,7,7.5,6.5,6.9,7.4,6.5,6.9,7.4,6.4,6.8,7.3,6.4,6.8,7.2,6.4,6.8,7.2,6.4,6.7,7.1,6.4,6.6,7,6.4,6.6,6.9,6.4
59,Eswatini,9.7,7.9,11.3,9.5,7.7,11,9.3,7.4,10.8,9.1,7.3,10.6,8.9,7.1,10.4,8.7,6.9,10.1,8.5,6.7,9.9,8.3,6.5,9.7,8.1,6.4,9.6,8,6.2,9.4,7.8,6,9.3
60,Ethiopia,5.4,5.8,5,5.3,5.7,4.9,5.2,5.5,4.8,5,5.4,4.7,4.9,5.3,4.6,4.8,5.2,4.5,4.7,5.1,4.4,4.6,5,4.3,4.5,4.8,4.3,4.4,4.7,4.2,4.4,4.6,4.1
61,Fiji,17.4,15.9,18.9,17,15.6,18.5,16.7,15.2,18.1,16.3,14.8,17.8,15.9,14.5,17.4,15.6,14.1,17.1,15.2,13.8,16.7,14.9,13.4,16.4,14.5,13,16,14.2,12.7,15.7,13.8,12.3,15.3
62,Finland,5.3,6.4,4.3,5.4,6.4,4.3,5.4,6.4,4.3,5.4,6.5,4.4,5.4,6.5,4.4,5.4,6.5,4.4,5.5,6.6,4.4,5.5,6.6,4.4,5.5,6.6,4.5,5.5,6.6,4.5,5.6,6.7,4.5
63,France,5.9,7.5,4.4,5.9,7.4,4.4,5.8,7.4,4.4,5.8,7.3,4.4,5.8,7.3,4.4,5.8,7.2,4.4,5.7,7.2,4.4,5.7,7.1,4.4,5.7,7.1,4.4,5.7,7,4.4,5.6,6.9,4.4
64,Gabon,10,10,10,9.8,9.8,9.8,9.6,9.7,9.6,9.5,9.5,9.4,9.3,9.4,9.2,9.2,9.3,9.1,9,9.1,8.9,8.8,9,8.7,8.7,8.8,8.5,8.5,8.6,8.3,8.3,8.5,8.2
65,Gambia,8.7,9.4,7.9,8.4,9.2,7.7,8.2,8.9,7.6,8,8.7,7.4,7.8,8.4,7.2,7.6,8.1,7,7.4,7.9,6.9,7.2,7.7,6.7,7,7.4,6.5,6.8,7.2,6.4,6.6,7,6.3
66,Georgia,12.6,13.3,12.1,12.2,12.8,11.7,11.8,12.3,11.3,11.4,11.8,11,11,11.4,10.6,10.6,11,10.3,10.2,10.5,10,9.9,10.1,9.6,9.5,9.7,9.3,9.2,9.3,9.1,8.9,9,8.8
67,Germany,5,6,3.9,4.9,6,3.9,4.9,5.9,3.9,4.9,5.9,3.9,4.9,5.9,3.9,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,4.9,5.8,4,4.9,5.8,4
68,Ghana,6.5,6.4,6.6,6.4,6.3,6.5,6.3,6.3,6.4,6.2,6.2,6.2,6.1,6.1,6.1,6,6.1,6,6,6,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.5
69,Greece,6.6,7.2,6,6.6,7.2,6,6.6,7.1,6,6.5,7.1,6,6.5,7,6,6.5,7,6,6.4,6.9,5.9,6.4,6.9,5.9,6.4,6.8,5.9,6.3,6.8,5.9,6.3,6.7,5.9
70,Grenada,11.1,8.8,13.3,10.8,8.6,12.9,10.5,8.4,12.5,10.3,8.2,12.2,10,8,11.9,9.7,7.8,11.6,9.5,7.6,11.2,9.2,7.4,10.9,9,7.2,10.6,8.7,7,10.3,8.5,6.8,10
71,Guatemala,9.7,8.9,10.4,9.5,8.8,10.2,9.4,8.7,10,9.2,8.5,9.8,9.1,8.4,9.6,8.9,8.3,9.4,8.8,8.2,9.3,8.6,8,9.1,8.4,7.9,8.9,8.3,7.7,8.8,8.1,7.5,8.6
72,Guinea,6.4,6.8,6.1,6.2,6.6,5.9,6.1,6.4,5.8,6,6.3,5.6,5.8,6.1,5.5,5.7,6,5.4,5.5,5.8,5.3,5.4,5.7,5.1,5.3,5.5,5,5.2,5.4,4.9,5,5.3,4.8
73,Guinea-Bissau,7.1,7.4,6.8,7,7.2,6.7,6.8,7.1,6.6,6.7,7,6.5,6.6,6.8,6.3,6.4,6.7,6.2,6.3,6.5,6.1,6.2,6.4,5.9,6,6.2,5.8,5.9,6,5.7,5.7,5.9,5.5
74,Guyana,10.9,9.1,12.6,10.6,8.8,12.2,10.3,8.5,11.8,10,8.3,11.5,9.7,8.1,11.2,9.5,7.9,10.8,9.2,7.7,10.5,8.9,7.5,10.2,8.7,7.3,9.9,8.5,7.1,9.7,8.2,7,9.4
75,Haiti,8.7,8.6,8.8,8.5,8.4,8.5,8.2,8.2,8.3,8,8,8.1,7.8,7.8,7.8,7.6,7.6,7.6,7.4,7.4,7.4,7.2,7.2,7.2,7,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5
76,Honduras,9.3,8.5,10,9,8.3,9.7,8.8,8.1,9.4,8.6,8,9.2,8.4,7.8,9,8.2,7.6,8.7,8,7.5,8.5,7.8,7.3,8.3,7.6,7.1,8,7.4,7,7.8,7.2,6.8,7.6
77,Hungary,7.7,8.9,6.7,7.6,8.8,6.6,7.5,8.7,6.6,7.5,8.5,6.5,7.4,8.4,6.4,7.3,8.3,6.4,7.2,8.2,6.3,7.1,8.1,6.3,7,7.9,6.2,6.9,7.8,6.2,6.8,7.7,6.1
78,Iceland,5.9,7.6,4.2,5.9,7.6,4.2,6,7.7,4.2,6,7.7,4.3,6,7.7,4.3,6.1,7.8,4.4,6.1,7.8,4.4,6.2,7.9,4.5,6.2,7.9,4.5,6.3,7.9,4.6,6.3,7.9,4.7
79,India,8.7,9.1,8.3,8.6,9,8.3,8.6,8.9,8.2,8.5,8.8,8.2,8.4,8.7,8.1,8.4,8.6,8.1,8.3,8.6,8,8.2,8.4,8,8.1,8.3,7.9,8,8.2,7.8,7.9,8,7.7
80,Indonesia,7.7,7.4,8,7.6,7.3,7.9,7.6,7.2,7.9,7.5,7.1,7.8,7.4,7,7.7,7.3,6.9,7.7,7.2,6.8,7.6,7.1,6.7,7.5,7.1,6.6,7.5,7,6.5,7.4,6.9,6.4,7.3
81,Iran (Islamic Republic of),12.1,11.4,12.9,11.8,11.1,12.5,11.5,10.8,12.2,11.2,10.5,11.8,10.8,10.2,11.5,10.5,9.9,11.2,10.2,9.6,10.9,9.9,9.3,10.5,9.6,9,10.2,9.3,8.7,9.9,9,8.4,9.6
82,Iraq,17.4,17.2,17.5,16.9,16.7,17,16.4,16.2,16.6,15.9,15.7,16.1,15.5,15.2,15.7,15.1,14.8,15.3,14.6,14.3,14.9,14.2,13.9,14.5,13.9,13.5,14.2,13.5,13.1,13.8,13.2,12.8,13.5
83,Ireland,6.2,7.3,5.1,6.2,7.3,5.1,6.1,7.2,5.1,6.1,7.2,5,6.1,7.1,5,6,7.1,5,6,7.1,4.9,6,7,4.9,5.9,7,4.8,5.8,6.9,4.8,5.8,6.8,4.8
84,Israel,6.4,7.1,5.8,6.4,7,5.8,6.4,7,5.7,6.3,7,5.8,6.3,6.9,5.8,6.3,6.9,5.8,6.3,6.9,5.8,6.3,6.8,5.8,6.3,6.8,5.8,6.3,6.8,5.9,6.4,6.8,5.9
85,Italy,5.8,7.1,4.6,5.8,7,4.6,5.7,6.9,4.6,5.7,6.8,4.6,5.7,6.7,4.6,5.6,6.7,4.6,5.6,6.6,4.6,5.6,6.5,4.7,5.5,6.5,4.7,5.5,6.4,4.7,5.5,6.3,4.7
86,Jamaica,11.9,9.3,14.4,11.6,9,14,11.3,8.8,13.6,11,8.6,13.2,10.7,8.3,12.9,10.4,8.1,12.5,10.1,7.9,12.2,9.8,7.7,11.8,9.6,7.5,11.5,9.3,7.3,11.2,9,7.2,10.9
87,Japan,6.7,8.4,5,6.7,8.3,5.1,6.7,8.3,5.1,6.7,8.3,5.2,6.7,8.2,5.3,6.7,8.2,5.3,6.7,8.1,5.4,6.7,8,5.4,6.7,8,5.5,6.7,7.9,5.5,6.6,7.8,5.5
88,Jordan,16.8,16.5,17.2,16.5,16.2,16.9,16.3,15.8,16.7,16,15.5,16.5,15.7,15.1,16.2,15.4,14.8,16,15.1,14.4,15.8,14.8,14.1,15.5,14.6,13.8,15.3,14.3,13.5,15.1,14.1,13.2,14.9
89,Kazakhstan,11.8,12.4,11.4,11.6,12.1,11.2,11.3,11.8,11,11.1,11.5,10.8,10.9,11.3,10.6,10.7,11,10.4,10.5,10.8,10.2,10.3,10.5,10.1,10.1,10.3,9.9,9.9,10,9.7,9.7,9.8,9.5
90,Kenya,6,5.8,6.2,5.9,5.7,6,5.7,5.5,5.9,5.6,5.4,5.8,5.5,5.3,5.6,5.4,5.2,5.5,5.2,5,5.4,5.1,4.9,5.3,5,4.8,5.2,4.9,4.7,5,4.8,4.6,4.9
91,Kiribati,22.3,22,22.6,22,21.7,22.2,21.6,21.5,21.8,21.3,21.2,21.4,21,21,21,20.7,20.7,20.6,20.3,20.5,20.2,20,20.2,19.8,19.7,19.9,19.4,19.3,19.6,19,18.9,19.2,18.5
92,Kuwait,19.6,19.7,19.6,19.3,19.3,19.3,19,19,18.9,18.7,18.7,18.6,18.3,18.4,18.3,18,18.1,17.9,17.7,17.8,17.6,17.4,17.4,17.3,17,17.1,17,16.7,16.7,16.7,16.4,16.4,16.4
93,Kyrgyzstan,10.4,9.9,10.8,10.1,9.6,10.5,9.8,9.3,10.1,9.5,9.1,9.8,9.2,8.8,9.5,8.9,8.5,9.2,8.6,8.3,8.9,8.3,8,8.6,8.1,7.8,8.3,7.9,7.6,8.1,7.7,7.4,7.9
94,Lao People's Democratic Republic,7.7,7.7,7.6,7.5,7.6,7.5,7.4,7.4,7.4,7.3,7.2,7.3,7.2,7.1,7.2,7,6.9,7.1,6.9,6.8,7,6.8,6.6,6.9,6.6,6.4,6.8,6.5,6.3,6.7,6.4,6.1,6.6
95,Latvia,7.2,7.8,6.6,7.1,7.7,6.6,7,7.5,6.5,6.9,7.4,6.5,6.8,7.3,6.5,6.8,7.1,6.4,6.7,7.1,6.4,6.7,7,6.4,6.6,6.9,6.4,6.6,6.8,6.4,6.6,6.7,6.4
96,Lebanon,13.4,14.5,12.2,13,13.9,11.9,12.6,13.4,11.5,12.1,12.9,11.2,11.7,12.5,10.8,11.3,12,10.5,10.9,11.6,10.2,10.6,11.1,9.9,10.2,10.7,9.7,9.9,10.4,9.4,9.6,10,9.2
97,Lesotho,8.8,7.3,9.9,8.6,7.1,9.7,8.4,6.9,9.5,8.2,6.7,9.4,8.1,6.5,9.2,7.9,6.3,9.1,7.7,6.1,8.9,7.6,5.9,8.8,7.4,5.7,8.6,7.2,5.5,8.5,7,5.4,8.3
98,Liberia,7.7,7.8,7.6,7.5,7.6,7.3,7.3,7.5,7.1,7.1,7.3,6.9,6.9,7.2,6.7,6.7,7,6.4,6.5,6.9,6.2,6.4,6.7,6.1,6.2,6.6,5.9,6,6.4,5.7,5.9,6.3,5.5
99,Libya,15.9,15.2,16.6,15.6,14.9,16.3,15.3,14.6,15.9,14.9,14.2,15.6,14.7,14,15.4,14.4,13.7,15.1,14,13.3,14.7,13.6,12.9,14.4,13.3,12.6,14,12.9,12.2,13.7,12.6,11.9,13.3
100,Lithuania,7.9,8.9,7.1,7.8,8.7,7,7.7,8.5,7,7.6,8.3,7,7.5,8.1,6.9,7.4,8,6.9,7.3,7.8,6.9,7.2,7.6,6.9,7.2,7.5,6.9,7.1,7.4,6.9,7.1,7.2,6.9
101,Luxembourg,5.4,7,3.9,5.4,6.9,3.9,5.4,6.9,3.9,5.4,6.9,3.9,5.4,6.8,3.9,5.3,6.8,3.9,5.3,6.8,3.9,5.3,6.8,3.9,5.4,6.8,4,5.4,6.8,4,5.4,6.8,4
