Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Afghanistan,AFG,2004,1967,10.2,26693486
Afghanistan,AFG,2005,1948,10.4,27614718
Afghanistan,AFG,2006,1966,10.6,28420974
Afghanistan,AFG,2007,2046,10.9,29145841
Afghanistan,AFG,2008,2041,11.1,29839994
Afghanistan,AFG,2009,2081,11.4,30577756
Afghanistan,AFG,2010,2104,11.7,31411743
Afghanistan,AFG,2011,2107,12.1,32358260
Afghanistan,AFG,2012,2100,12.5,33397058
Afghanistan,AFG,2013,2090,12.9,34499915
Afghanistan,AFG,2014,,13.2,
Africa,,1961,1993,,
Africa,,1962,2025,,
Africa,,1963,2028,,
Africa,,1964,2037,,
Africa,,1965,2042,,
Africa,,1966,2009,,
Africa,,1967,2041,,
Africa,,1968,2053,,
Africa,,1969,2086,,
Africa,,1970,2105,,
Africa,,1971,2087,,
Africa,,1972,2049,,
Africa,,1973,2079,,
Africa,,1974,2120,,
Africa,,1975,2127,,
Africa,,1976,2127,,
Africa,,1977,2143,,
Africa,,1978,2169,,
Africa,,1979,2198,,
Africa,,1980,2233,,
Africa,,1981,2241,,
Africa,,1982,2246,,
Africa,,1983,2210,,
Africa,,1984,2182,,
Africa,,1985,2233,,
Africa,,1986,2268,,
Africa,,1987,2254,,
Africa,,1988,2274,,
Africa,,1989,2278,,
Africa,,1990,2291,,
Africa,,1991,2322,,
Africa,,1992,2320,,
Africa,,1993,2342,,
Africa,,1994,2356,,
Africa,,1995,2376,,
Africa,,1996,2390,,
Africa,,1997,2403,,
Africa,,1998,2423,,
Africa,,1999,2433,,
Africa,,2000,2433,,
Africa,,2001,2457,,
Africa,,2002,2473,,
Africa,,2003,2480,,
Africa,,2004,2493,,
Africa,,2005,2525,,
Africa,,2006,2546,,
Africa,,2007,2550,,
Africa,,2008,2567,,
Africa,,2009,2575,,
Africa,,2010,2594,,
Africa,,2011,2614,,
Africa,,2012,2618,,
Africa,,2013,2624,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,2223,,1661158
Albania,ALB,1962,2242,,1712563
Albania,ALB,1963,2156,,1764593
Albania,ALB,1964,2270,,1817098
Albania,ALB,1965,2254,,1869942
Albania,ALB,1966,2254,,1922993
Albania,ALB,1967,2262,,1976140
Albania,ALB,1968,2343,,2029314
Albania,ALB,1969,2404,,2082474
Albania,ALB,1970,2415,,2135599
Albania,ALB,1971,2360,,2188650
Albania,ALB,1972,2388,,2241623
Albania,ALB,1973,2432,,2294578
Albania,ALB,1974,2494,,2347607
Albania,ALB,1975,2494,33.6,2400801
Albania,ALB,1976,2680,34,2454255
Albania,ALB,1977,2776,34.5,2508026
Albania,ALB,1978,2689,34.9,2562121
Albania,ALB,1979,2607,35.3,2616530
Albania,ALB,1980,2596,35.7,2671300
Albania,ALB,1981,2676,36.1,2725029
Albania,ALB,1982,2664,36.4,2777592
Albania,ALB,1983,2798,36.9,2831682
Albania,ALB,1984,2721,37.2,2891004
Albania,ALB,1985,2565,37.6,2957390
Albania,ALB,1986,2690,38,3033393
Albania,ALB,1987,2497,38.4,3116009
Albania,ALB,1988,2594,38.7,3194854
Albania,ALB,1989,2569,39.1,3255859
Albania,ALB,1990,2568,39.5,3289483
Albania,ALB,1991,2572,39.6,3291695
Albania,ALB,1992,2654,39.8,3266983
Albania,ALB,1993,2795,40.2,3224901
Albania,ALB,1994,2877,40.7,3179442
Albania,ALB,1995,2717,41.3,3141102
Albania,ALB,1996,2843,42.1,3112597
Albania,ALB,1997,2725,42.8,3091902
Albania,ALB,1998,2725,43.7,3079037
Albania,ALB,1999,2797,44.6,3072725
Albania,ALB,2000,2734,45.5,3071856
Albania,ALB,2001,2803,46.5,3077378
Albania,ALB,2002,2864,47.4,3089778
Albania,ALB,2003,2772,48.3,3106701
Albania,ALB,2004,2792,49.2,3124861
Albania,ALB,2005,2874,50.1,3141800
Albania,ALB,2006,2855,51,3156607
Albania,ALB,2007,2860,52,3169665
Albania,ALB,2008,2947,52.9,3181397
Albania,ALB,2009,2993,53.9,3192723
Albania,ALB,2010,3076,54.8,3204284
Albania,ALB,2011,3132,55.8,3215988
Albania,ALB,2012,3184,56.7,3227373
Albania,ALB,2013,3193,57.5,3238316
Albania,ALB,2014,,58.4,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1947,1279,,
Algeria,DZA,1948,1421,,
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,1619,,11006643
Algeria,DZA,1962,1569,,11209845
Algeria,DZA,1963,1528,,11420845
Algeria,DZA,1964,1540,,11654905
Algeria,DZA,1965,1591,,11923002
Algeria,DZA,1966,1571,,12229853
Algeria,DZA,1967,1647,,12572629
Algeria,DZA,1968,1706,,12945462
Algeria,DZA,1969,1705,,13338918
Algeria,DZA,1970,1675,,13746185
Algeria,DZA,1971,1720,,14165889
Algeria,DZA,1972,1849,,14600659
Algeria,DZA,1973,1851,,15052371
Algeria,DZA,1974,1984,,15524137
Algeria,DZA,1975,2058,25.9,16018195
Algeria,DZA,1976,2047,26.3,16533323
Algeria,DZA,1977,2209,26.8,17068212
Algeria,DZA,1978,2344,27.4,17624756
Algeria,DZA,1979,2445,28,18205468
Algeria,DZA,1980,2566,28.6,18811199
Algeria,DZA,1981,2597,29.2,19442423
Algeria,DZA,1982,2570,30,20095648
Algeria,DZA,1983,2553,30.7,20762767
Algeria,DZA,1984,2500,31.5,21433070
Algeria,DZA,1985,2613,32.2,22098298
Algeria,DZA,1986,2627,32.9,22753511
Algeria,DZA,1987,2631,33.6,23398470
Algeria,DZA,1988,2696,34.2,24035237
Algeria,DZA,1989,2760,34.9,24668100
Algeria,DZA,1990,2754,35.5,25299182
Algeria,DZA,1991,2733,36.1,25930560
Algeria,DZA,1992,2865,36.6,26557969
Algeria,DZA,1993,2865,37.2,27169903
Algeria,DZA,1994,2763,37.7,27751086
Algeria,DZA,1995,2785,38.3,28291591
Algeria,DZA,1996,2784,38.8,28786855
Algeria,DZA,1997,2733,39.3,29242917
Algeria,DZA,1998,2792,39.8,29673694
Algeria,DZA,1999,2843,40.4,30099010
Algeria,DZA,2000,2812,40.9,30533827
Algeria,DZA,2001,2886,41.5,30982214
Algeria,DZA,2002,2925,42.1,31441848
Algeria,DZA,2003,2970,42.8,31913462
Algeria,DZA,2004,2987,43.5,32396048
Algeria,DZA,2005,2958,44.3,32888449
Algeria,DZA,2006,3047,45.1,33391954
Algeria,DZA,2007,3041,45.9,33906605
Algeria,DZA,2008,3048,46.7,34428028
Algeria,DZA,2009,3110,47.5,34950168
Algeria,DZA,2010,3142,48.3,35468208
Algeria,DZA,2011,3217,49.1,35980193
Algeria,DZA,2012,3272,49.9,36485828
Algeria,DZA,2013,3296,50.7,36983924
Algeria,DZA,2014,,51.5,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,65.1,29897
American Samoa,ASM,1976,,65.7,30305
American Samoa,ASM,1977,,66.2,30696
American Samoa,ASM,1978,,66.8,31139
American Samoa,ASM,1979,,67.4,31727
American Samoa,ASM,1980,,67.8,32526
American Samoa,ASM,1981,,68.3,33557
American Samoa,ASM,1982,,68.8,34797
American Samoa,ASM,1983,,69.2,36203
American Samoa,ASM,1984,,69.7,37706
American Samoa,ASM,1985,,70.2,39253
American Samoa,ASM,1986,,70.6,40834
American Samoa,ASM,1987,,71.1,42446
American Samoa,ASM,1988,,71.6,44048
American Samoa,ASM,1989,,72.1,45595
American Samoa,ASM,1990,,72.6,47052
American Samoa,ASM,1991,,73.1,48402
American Samoa,ASM,1992,,73.5,49648
American Samoa,ASM,1993,,74,50801
American Samoa,ASM,1994,,74.4,51885
American Samoa,ASM,1995,,74.8,52919
American Samoa,ASM,1996,,75.2,53901
American Samoa,ASM,1997,,75.6,54834
American Samoa,ASM,1998,,76,55745
American Samoa,ASM,1999,,76.3,56667
American Samoa,ASM,2000,,76.7,57625
American Samoa,ASM,2001,,77,58633
American Samoa,ASM,2002,,77.3,59687
American Samoa,ASM,2003,,77.6,60774
American Samoa,ASM,2004,,77.9,61871
American Samoa,ASM,2005,,78.2,62962
American Samoa,ASM,2006,,78.4,64045
American Samoa,ASM,2007,,78.7,65130
American Samoa,ASM,2008,,78.9,66217
American Samoa,ASM,2009,,79.1,67312
American Samoa,ASM,2010,,79.4,68420
American Samoa,ASM,2011,,79.6,69543
American Samoa,ASM,2012,,79.8,70680
American Samoa,ASM,2013,,80,71834
American Samoa,ASM,2014,,80.3,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,46.7,30967
Andorra,AND,1976,,47.6,32156
Andorra,AND,1977,,48.4,33279
Andorra,AND,1978,,49.3,34432
Andorra,AND,1979,,50.1,35753
Andorra,AND,1980,,50.9,37328
Andorra,AND,1981,,51.6,39226
Andorra,AND,1982,,52.2,41390
Andorra,AND,1983,,52.9,43636
Andorra,AND,1984,,53.5,45702
Andorra,AND,1985,,54.2,47414
Andorra,AND,1986,,54.8,48653
Andorra,AND,1987,,55.4,49504
Andorra,AND,1988,,56,50236
Andorra,AND,1989,,56.7,51241
Andorra,AND,1990,,57.4,52773
Andorra,AND,1991,,58,54996
Andorra,AND,1992,,58.6,57767
Andorra,AND,1993,,59.2,60670
Andorra,AND,1994,,59.7,63111
Andorra,AND,1995,,60.2,64699
Andorra,AND,1996,,60.9,65227
Andorra,AND,1997,,61.5,64905
Andorra,AND,1998,,62.2,64246
Andorra,AND,1999,,62.9,63985
Andorra,AND,2000,,63.6,64634
Andorra,AND,2001,,64.3,66390
Andorra,AND,2002,,64.9,69043
Andorra,AND,2003,,65.6,72203
Andorra,AND,2004,,66.2,75292
Andorra,AND,2005,,66.8,77888
Andorra,AND,2006,,67.3,79874
Andorra,AND,2007,,67.8,81390
Andorra,AND,2008,,68.2,82577
Andorra,AND,2009,,68.5,83677
Andorra,AND,2010,,68.8,84864
Andorra,AND,2011,,69.1,86165
Andorra,AND,2012,,69.3,87518
Andorra,AND,2013,,69.5,88909
Andorra,AND,2014,,69.7,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,1798,,5053693
Angola,AGO,1962,1819,,5147083
Angola,AGO,1963,1853,,5242084
Angola,AGO,1964,1862,,5337063
Angola,AGO,1965,1877,,5431135
Angola,AGO,1966,1890,,5524090
Angola,AGO,1967,1921,,5617242
Angola,AGO,1968,1856,,5713156
Angola,AGO,1969,1946,,5815282
Angola,AGO,1970,1965,,5926333
Angola,AGO,1971,2002,,6047736
Angola,AGO,1972,1958,,6179685
Angola,AGO,1973,1915,,6322194
Angola,AGO,1974,1876,,6474796
Angola,AGO,1975,1858,8.2,6637419
Angola,AGO,1976,1887,8.2,6808850
Angola,AGO,1977,1952,8.3,6989988
Angola,AGO,1978,1991,8.4,7185188
Angola,AGO,1979,1966,8.5,7400231
Angola,AGO,1980,1967,8.6,7638420
Angola,AGO,1981,1886,8.7,7903368
Angola,AGO,1982,1758,8.8,8191774
Angola,AGO,1983,1729,8.9,8491682
Angola,AGO,1984,1673,9.1,8786652
Angola,AGO,1985,1687,9.3,9065562
Angola,AGO,1986,1644,9.5,9322550
Angola,AGO,1987,1632,9.7,9562796
Angola,AGO,1988,1605,9.9,9799680
Angola,AGO,1989,1586,10.1,10052567
Angola,AGO,1990,1641,10.3,10335052
Angola,AGO,1991,1611,10.5,10653515
Angola,AGO,1992,1625,10.6,11002910
Angola,AGO,1993,1564,10.6,11371750
Angola,AGO,1994,1644,10.6,11742960
Angola,AGO,1995,1687,10.7,12105105
Angola,AGO,1996,1731,10.7,12452725
Angola,AGO,1997,1732,10.8,12792237
Angola,AGO,1998,1752,10.9,13138265
Angola,AGO,1999,1805,11.1,13511575
Angola,AGO,2000,1792,11.2,13926373
Angola,AGO,2001,1833,11.5,14388244
Angola,AGO,2002,1915,11.7,14890474
Angola,AGO,2003,1983,12.1,15419943
Angola,AGO,2004,2030,12.4,15957460
Angola,AGO,2005,2077,12.9,16489021
Angola,AGO,2006,2119,13.4,17010366
Angola,AGO,2007,2173,14,17525367
Angola,AGO,2008,2245,14.6,18037964
Angola,AGO,2009,2303,15.3,18555115
Angola,AGO,2010,2345,15.9,19081912
Angola,AGO,2011,2407,16.6,19618432
Angola,AGO,2012,2384,17.3,20162517
Angola,AGO,2013,2473,18,20714494
Angola,AGO,2014,,18.6,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,2008,,55408
Antigua and Barbuda,ATG,1962,2185,,56362
Antigua and Barbuda,ATG,1963,2052,,57472
Antigua and Barbuda,ATG,1964,2126,,58653
Antigua and Barbuda,ATG,1965,2222,,59844
Antigua and Barbuda,ATG,1966,2172,,61032
Antigua and Barbuda,ATG,1967,1959,,62226
Antigua and Barbuda,ATG,1968,2007,,63401
Antigua and Barbuda,ATG,1969,2055,,64528
Antigua and Barbuda,ATG,1970,2240,,65587
Antigua and Barbuda,ATG,1971,2165,,66554
Antigua and Barbuda,ATG,1972,1957,,67419
Antigua and Barbuda,ATG,1973,1863,,68182
Antigua and Barbuda,ATG,1974,1799,,68848
Antigua and Barbuda,ATG,1975,1857,27,69420
Antigua and Barbuda,ATG,1976,1791,27.3,69910
Antigua and Barbuda,ATG,1977,1711,27.5,70301
Antigua and Barbuda,ATG,1978,1650,27.8,70533
Antigua and Barbuda,ATG,1979,1745,28.1,70525
Antigua and Barbuda,ATG,1980,1971,28.5,70228
Antigua and Barbuda,ATG,1981,2045,28.9,69639
Antigua and Barbuda,ATG,1982,1951,29.4,68803
Antigua and Barbuda,ATG,1983,2023,30,67792
Antigua and Barbuda,ATG,1984,2248,30.6,66701
Antigua and Barbuda,ATG,1985,2191,31.3,65614
Antigua and Barbuda,ATG,1986,2214,32.2,64539
Antigua and Barbuda,ATG,1987,2266,33.1,63510
Antigua and Barbuda,ATG,1988,2364,34,62669
Antigua and Barbuda,ATG,1989,2489,34.9,62192
Antigua and Barbuda,ATG,1990,2467,35.9,62202
Antigua and Barbuda,ATG,1991,2532,36.8,62754
Antigua and Barbuda,ATG,1992,2545,37.7,63802
Antigua and Barbuda,ATG,1993,2376,38.5,65238
Antigua and Barbuda,ATG,1994,2255,39.3,66895
Antigua and Barbuda,ATG,1995,2188,39.9,68642
Antigua and Barbuda,ATG,1996,2190,40.4,70450
Antigua and Barbuda,ATG,1997,2163,40.9,72322
Antigua and Barbuda,ATG,1998,2154,41.4,74190
Antigua and Barbuda,ATG,1999,2158,41.9,75985
Antigua and Barbuda,ATG,2000,2150,42.4,77656
Antigua and Barbuda,ATG,2001,2085,42.9,79165
Antigua and Barbuda,ATG,2002,2069,43.4,80507
Antigua and Barbuda,ATG,2003,2071,43.9,81716
Antigua and Barbuda,ATG,2004,2107,44.6,82838
Antigua and Barbuda,ATG,2005,2331,45.3,83916
Antigua and Barbuda,ATG,2006,2328,46.2,84952
Antigua and Barbuda,ATG,2007,2411,47.2,85935
Antigua and Barbuda,ATG,2008,2380,48.2,86881
Antigua and Barbuda,ATG,2009,2322,49.1,87802
Antigua and Barbuda,ATG,2010,2316,49.9,88710
Antigua and Barbuda,ATG,2011,2369,50.7,89612
Antigua and Barbuda,ATG,2012,2293,51.5,90510
Antigua and Barbuda,ATG,2013,2417,52.3,91404
Antigua and Barbuda,ATG,2014,,53.2,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,3188,,15942000
Argentina,ARG,1948,3191,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
